Name,Age,Sex,Python Score,Education Level,Education,Faculty,Workfields,Years Experience,image,Personality Profiles,Strength,Text1,Text2,English Proficiency,GPA,Skills,Motivation Letter,SQL Score,ID
Vicki Buhr,19,female,2,Bachelor,Computer Scientist,engineering,databases,16,download2.jpg,42_personality.png,Creative and solution-minded,of a banana cool yay is random yay yay cool ,random words yay hello of this selection of of yay hello selection cool yay of is cool words hello this ,No Proficiency,8.430144588209084,"Skills: statistics, problem solving and powerpoint","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",77,Azure Fig
Meghan Popielarczyk,30,female,92,Bachelor,Journalist,arts,software programming,7,download.jpg,27_personality.png,Creative and solution-minded,of yay banana yay hello hello is of selection yay ,this is hello a hello cool is banana cool of yay words yay hello cool banana hello is cool banana ,Professional,0.4240617886430209,"Skills: management, python and juristics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",74,Cerulean Pear
Martha Capps,54,female,18,Ph.d.,Computer Scientist,sciences,management,0,download2.jpg,7_personality.png,Great with tech,banana words random random selection yay banana words a yay ,yay selection this hello words selection of hello banana selection yay a banana a hello hello this random yay words ,Limited,1.981173600330014,"Skills: java, analytics and python","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",62,Sienna Citrus
Gloria Toole,20,female,63,Masters,Media Science,engineering,accounting,6,download1.jpg,29_personality.png,Great with tech,random a cool of selection selection selection cool words random ,is words hello a yay cool selection words yay of is hello is random a is words of this random ,Native,8.579489774690257,"Skills: statistics, powerpoint and analytics","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",100,Coal Berry
Cynthia Paige,55,female,25,Ph.d.,Computer Scientist,arts,databases,12,download.jpg,3_personality.png,Very commited and fierce,is a hello is a hello words words this this ,random words this words selection this cool is this yay is selection of selection selection banana random random is cool ,No Proficiency,4.738424129518231,"Skills: juristics, management and statistics","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",11,Gold Citrus
James Smith,32,male,43,Postdoc,Cognitive Science,sciences,management,15,download2.jpg,44_personality.png,Great with tech,random of random words a is of random random this ,banana a cool words a of words random a yay cool of of a random of words is a a ,Native,1.80365166225125,"Skills: python, powerpoint and analytics","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",100,Chocolate Citrus
Kate Melton,63,female,91,High School,Media Science,engineering,accounting,18,download1.jpg,38_personality.png,Very commited and fierce,yay this banana cool words cool a hello a yay ,cool words cool random this this of of yay cool hello cool random this hello hello yay selection is this ,No Proficiency,3.0897523849268316,"Skills: python, juristics and communication","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",7,Salmon Citron
Michael Shultz,45,male,61,High School,Media Science,engineering,service industry,8,download.jpg,18_personality.png,Creative and solution-minded,a banana yay this of cool cool is a is ,this this selection words of of cool this banana this a of selection banana this words random of of a ,No Proficiency,0.33379003055988954,"Skills: communication, management and excel","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",63,Auburn Plum
Anthony Kennedy,55,male,75,Postdoc,Software Engineer,arts,databases,24,download2.jpg,24_personality.png,Great with tech,words banana words yay banana hello words banana hello hello ,a of words a yay random a words cool a a words banana selection selection is is random this a ,Advanced,5.91361155563792,"Skills: java, statistics and problem solving",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,65,Tan Orange
Christina Stevens,62,female,15,Postdoc,Cognitive Science,sciences,accounting,9,download1.jpg,15_personality.png,Love working with coworkers,yay this selection is of of this words a a ,words cool words selection of is cool selection random this is banana selection yay random hello of words of is ,Native,4.956827117568347,"Skills: management, statistics and problem solving","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",25,Caramel Pineapple
